# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
1.3536663840	-2.0490620712	-3.6299582726	-0.2418314300	0.2697840978	0.9320590647	1807.8207316880	175.5450464903	418.2445356994	-54.1681355833	1905.2163993903	-565.5185010493	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9699356757	0.0941837873	0.2243974135	-0.0272459989	0.9583036861	-0.2844498212	
#timeindex 61
1.4289889912	-2.2349736172	-4.1605507688	-0.2401686534	0.2696739414	0.9325207683	1808.5987703662	174.2746741779	415.4024297961	-53.8576453727	1905.4107274813	-564.8930908425	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9703531106	0.0935022046	0.2228725611	-0.0270898256	0.9584014311	-0.2841352465	
#timeindex 62
1.4223500267	-2.2362472517	-4.1595610742	-0.2401199539	0.2696896446	0.9325287681	1808.6228576705	174.1968704430	415.3301842514	-53.7955660953	1905.4100374588	-564.9013335683	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9703660340	0.0934604611	0.2228337997	-0.0270586004	0.9584010840	-0.2841393925	
#timeindex 63
1.6383890639	-2.5898387045	-5.3259969497	-0.2371036518	0.2692013452	0.9334412108	1809.9555910191	174.0051190620	409.5648056040	-55.6460292588	1905.7028794518	-563.7330442012	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9710810748	0.0933575823	0.2197405470	-0.0279893638	0.9585483804	-0.2835517553	
#timeindex 64
1.7020158772	-2.7053249526	-5.8908413742	-0.2355635213	0.2685630215	0.9340148451	1810.5817519912	175.2872053863	406.2369602770	-58.2620015855	1905.9251664159	-562.7163491859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9714170240	0.0940454499	0.2179550846	-0.0293051702	0.9586601884	-0.2830403684	
#timeindex 65
1.8351485611	-2.9636613131	-6.4586153600	-0.2347139121	0.2690270403	0.9340951938	1810.9883887213	174.2449788849	404.8704683730	-57.4296464229	1905.7752335521	-563.3094046248	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9716351935	0.0934862724	0.2172219316	-0.0288865044	0.9585847738	-0.2833386691	
#timeindex 66
1.8301874839	-2.9642171755	-6.4571351412	-0.2346797042	0.2690425573	0.9340993195	1811.0041302220	174.2213143860	404.8102355957	-57.4174188760	1905.7690368935	-563.3316150148	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9716436392	0.0934735759	0.2171896154	-0.0288803540	0.9585816569	-0.2833498406	
#timeindex 67
2.0117753981	-3.2752920246	-7.6499160971	-0.2335941118	0.2687059872	0.9344682356	1811.4127887788	176.0268036460	402.1922748605	-60.1813166387	1905.7679572368	-563.0467056510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9718628935	0.0944422606	0.2157850217	-0.0302705654	0.9585811139	-0.2832065342	
#timeindex 68
2.1015807933	-3.4629689777	-8.2343963834	-0.2332139555	0.2688532355	0.9345208338	1811.5781346743	176.0305296791	401.4452235381	-60.3459735036	1905.6854798463	-563.3081801575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9719516052	0.0944442597	0.2153842122	-0.0303533860	0.9585396286	-0.2833380532	
#timeindex 69
2.1863002615	-3.6386338097	-8.8257838695	-0.2328492155	0.2688689427	0.9346072622	1811.7289304825	176.2176169108	400.6819023287	-60.7609013772	1905.6570475986	-563.3597609424	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9720325105	0.0945446362	0.2149746736	-0.0305620904	0.9585253275	-0.2833639977	
#timeindex 70
2.1826408737	-3.6298605685	-8.8289102042	-0.2328088231	0.2688005471	0.9346369979	1811.7415609554	176.3349782978	400.5731451883	-60.9439084198	1905.6828329783	-563.2527590397	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9720392870	0.0946076031	0.2149163230	-0.0306541410	0.9585382972	-0.2833101769	
#timeindex 71
2.3463462475	-4.0221684346	-10.0495974266	-0.2315499973	0.2694449062	0.9347641635	1812.2981017132	176.0271539798	398.1838576577	-61.0722807098	1905.3555094962	-564.3451509571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9723378834	0.0944424486	0.2136344175	-0.0307187109	0.9583736570	-0.2838596385	
#timeindex 72
2.4102353428	-4.2130709905	-10.6520060799	-0.2309112954	0.2698324681	0.9348103620	1812.5969631892	175.3409583175	397.1248547802	-60.5369226785	1905.2107070987	-564.8914346992	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9724982292	0.0940742895	0.2130662392	-0.0304494314	0.9583008229	-0.2841344134	
#timeindex 73
2.4994767250	-4.3858863658	-11.2688273923	-0.2301473524	0.2702890290	0.9348668552	1812.9402698371	174.9247622053	395.7388766361	-60.3386513539	1904.9984250367	-565.6280917775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9726824208	0.0938509911	0.2123226313	-0.0303497031	0.9581940473	-0.2845049442	
#timeindex 74
2.4936869012	-4.3840597930	-11.2692196447	-0.2301004536	0.2702795303	0.9348811458	1812.9601885623	174.9185848811	395.6503459645	-60.3646905459	1905.0043972672	-565.6051988582	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9726931076	0.0938476768	0.2122751327	-0.0303628005	0.9581970513	-0.2844934293	
#timeindex 75
2.6783530900	-4.8273575064	-12.5015207462	-0.2286160175	0.2705009159	0.9351812504	1813.5863410659	175.0012131801	392.7333851297	-61.2513205284	1904.8715568689	-565.9571697689	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9730290522	0.0938920087	0.2107101189	-0.0308087660	0.9581302340	-0.2846704669	
#timeindex 76
2.7441620032	-4.9950266598	-13.1374386924	-0.2276686462	0.2702434805	0.9354867443	1813.9762724258	175.1071280937	390.8809661233	-62.0558553935	1905.0049042705	-565.4204417636	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9732382590	0.0939488344	0.2097162552	-0.0312134385	0.9581973063	-0.2844004984	
#timeindex 77
2.7650432787	-5.1894530557	-13.7181527373	-0.2260983175	0.2700350865	0.9359276697	1814.6549789751	174.2520461827	388.1029304099	-62.1716300187	1905.2109070387	-564.7131825705	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9736024000	0.0934900641	0.2082257778	-0.0312716719	0.9583009235	-0.2840447545	
#timeindex 78
2.7755779059	-5.1902005742	-13.7307307509	-0.2261258527	0.2700090988	0.9359285151	1814.6388255712	174.3862108641	388.1181973325	-62.3120882084	1905.2114983684	-564.6957061954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9735937334	0.0935620464	0.2082339689	-0.0313423209	0.9583012209	-0.2840359641	
#timeindex 79
2.9469579898	-5.6045373303	-15.0368449021	-0.2242225926	0.2692202685	0.9366134080	1815.4443025790	173.4537010382	384.7546630520	-62.8003289164	1905.7495075117	-562.8230838855	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9740258895	0.0930617344	0.2064293586	-0.0315879008	0.9585718338	-0.2830940549	
#timeindex 80
3.0655514968	-5.7604917263	-15.7551018556	-0.2240875335	0.2686307832	0.9368149655	1815.4256677737	175.4157632291	383.9522206079	-65.2701082040	1905.8739631747	-562.1202183832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9740158916	0.0941144240	0.2059988305	-0.0328301737	0.9586344337	-0.2827405210	
#timeindex 81
3.1254254108	-5.9990532189	-16.3980180182	-0.2230741503	0.2688062476	0.9370064699	1815.8861942665	174.1324918232	382.3552767705	-64.4093698874	1905.9100706114	-562.0970790355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9742629742	0.0934259206	0.2051420350	-0.0323972314	0.9586525954	-0.2827288821	
#timeindex 82
3.1242041356	-5.9988421275	-16.3976450486	-0.2230676891	0.2688068055	0.9370078481	1815.8890392706	174.1265498803	382.3444711176	-64.4065577596	1905.9103772439	-562.0963615599	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9742645006	0.0934227326	0.2051362375	-0.0323958169	0.9586527496	-0.2827285212	
#timeindex 83
3.1891575118	-6.3642843902	-17.7401791399	-0.2207882657	0.2684152721	0.9376597376	1816.8398598563	173.2003470275	378.2260122434	-64.9401108832	1906.2244815702	-560.9687141973	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9747746368	0.0929258044	0.2029265935	-0.0326641885	0.9588107408	-0.2821613265	
#timeindex 84
3.2469117178	-6.5418381176	-18.4265614812	-0.2198729303	0.2681154698	0.9379605479	1817.1742399244	174.0598497333	376.2197541022	-66.5503316330	1906.3021711491	-560.5158125147	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9749540391	0.0933869465	0.2018501918	-0.0334741125	0.9588498178	-0.2819335218	
#timeindex 85
3.3297998830	-6.7494768019	-19.1018590274	-0.2187415001	0.2681936888	0.9382026974	1817.6503689524	173.4154854451	374.2119166536	-66.4934420461	1906.3254988055	-560.4432221165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9752094928	0.0930412309	0.2007729427	-0.0334454977	0.9588615514	-0.2818970096	
#timeindex 86
3.3283816283	-6.7422705171	-19.1004699007	-0.2187239317	0.2681408478	0.9382218967	1817.6511735318	173.5719472321	374.1354613015	-66.6965351889	1906.3386780053	-560.3742565307	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9752099245	0.0931251761	0.2007319228	-0.0335476514	0.9588681804	-0.2818623206	
#timeindex 87
3.5698439777	-7.1064211915	-20.5487208171	-0.2170185171	0.2683600637	0.9385551872	1818.2428392938	176.0139972500	370.0978290120	-70.2713313766	1905.9619524962	-561.2181982711	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9755273662	0.0944353897	0.1985656440	-0.0353457360	0.9586786914	-0.2822868144	
#timeindex 88
3.5381509777	-7.2563209242	-21.1705982353	-0.2153724829	0.2686770201	0.9388436252	1818.8784576881	176.4189046399	366.7667912374	-71.5604858151	1905.7428473791	-561.7990628158	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9758683895	0.0946526315	0.1967784688	-0.0359941670	0.9585684839	-0.2825789831	
#timeindex 89
3.6195039515	-7.4663955170	-21.8710431759	-0.2140509898	0.2687771673	0.9391171429	1819.3979953898	176.3214156768	364.2280132773	-72.2029764755	1905.6972949126	-561.8713738909	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9761471329	0.0946003265	0.1954163585	-0.0363173330	0.9585455714	-0.2826153548	
#timeindex 90
3.6090046412	-7.4713556697	-21.8666492058	-0.2139942974	0.2688283390	0.9391154161	1819.4274287463	176.1444478119	364.1666073946	-72.0231063883	1905.6873858078	-561.9280649394	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9761629245	0.0945053793	0.1953834129	-0.0362268603	0.9585405873	-0.2826438698	
#timeindex 91
3.7161686447	-7.7979294399	-23.3220710848	-0.2109711978	0.2695114511	0.9396034969	1820.6100090139	175.8830282983	358.3360271388	-73.2636221741	1905.3334526620	-562.9669317823	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9767974049	0.0943651220	0.1922551780	-0.0368508266	0.9583625626	-0.2831664088	
#timeindex 92
3.7328416583	-7.9853137692	-24.0154843137	-0.2094313877	0.2698049929	0.9398636920	1821.2403207571	174.8119766424	355.6470438253	-72.9003537412	1905.2813929582	-563.1902365266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9771355811	0.0937904792	0.1908124792	-0.0366681064	0.9583363772	-0.2832787288	
#timeindex 93
3.7141089922	-8.1746539660	-24.6708247412	-0.2074027973	0.2701630193	0.9402106268	1822.0768234291	173.0347927711	352.2149385301	-72.0359463847	1905.2654460608	-563.3553877639	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9775843832	0.0928369808	0.1889710791	-0.0362333187	0.9583283560	-0.2833617981	
#timeindex 94
3.7117497602	-8.1745554644	-24.6687219550	-0.2073915800	0.2701727365	0.9402103089	1822.0822394559	173.0063187314	352.2009075071	-72.0077241790	1905.2629418109	-563.3674650423	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9775872890	0.0928217039	0.1889635511	-0.0362191232	0.9583270964	-0.2833678728	
#timeindex 95
3.8307647612	-8.5132072516	-26.1433066138	-0.2045879617	0.2704177378	0.9407539599	1823.0768639219	174.3051962723	346.3651248260	-75.0026987703	1904.9908413448	-563.8966040127	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9781209270	0.0935185803	0.1858325250	-0.0377255637	0.9581902328	-0.2836340241	
#timeindex 96
3.9700197881	-8.6319500016	-26.9339447568	-0.2041680399	0.2701454029	0.9409234149	1823.1134400848	177.1264683888	344.7375112879	-78.4354001506	1904.8474728961	-563.9138971971	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9781405509	0.0950322550	0.1849592745	-0.0394521762	0.9581181200	-0.2836427224	
#timeindex 97
4.0016339472	-8.8646502727	-27.5619592985	-0.2025444197	0.2712082381	0.9409685700	1823.7657465303	176.0522745104	341.8251765639	-77.8174433136	1904.3637636975	-565.6306139872	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9784905277	0.0944559263	0.1833967427	-0.0391413504	0.9578748194	-0.2845062128	
#timeindex 98
3.9732342119	-8.8334603481	-27.5138614672	-0.2025007067	0.2711218955	0.9410028595	1823.7808584192	176.0396459342	341.7510445248	-77.8641271649	1904.4136862695	-565.4560811396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9784986355	0.0944491508	0.1833569692	-0.0391648319	0.9578999299	-0.2844184246	
#timeindex 99
4.0141640564	-9.0377655932	-28.8896600313	-0.1996814196	0.2714377294	0.9415141474	1824.7093497206	178.2034714358	335.6183319205	-81.7937189290	1904.0068400815	-566.2708105793	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9789967916	0.0956100909	0.1800666337	-0.0411413750	0.9576952906	-0.2848282249	
#timeindex 100
4.0420498205	-9.1663107098	-29.5636279355	-0.1983904104	0.2718594187	0.9416653872	1825.1547605479	178.6519618377	332.9473374147	-82.8965324893	1903.7211981525	-567.0702382012	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9792357643	0.0958507159	0.1786335863	-0.0416960786	0.9575516157	-0.2852303285	
#timeindex 101
4.0088371649	-9.2608706922	-30.1939223243	-0.1967036937	0.2719840315	0.9419831970	1825.8003331897	177.5012490146	330.0103071620	-82.6087042546	1903.7733134683	-566.9372658018	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9795821283	0.0952333331	0.1770578048	-0.0415513040	0.9575778291	-0.2851634448	
#timeindex 102
4.0056729402	-9.2614506674	-30.1957155449	-0.1966865729	0.2719861676	0.9419861553	1825.8078250601	177.4675600767	329.9869754707	-82.5814312360	1903.7756807060	-566.9332899160	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9795861478	0.0952152582	0.1770452869	-0.0415375860	0.9575790198	-0.2851614450	
#timeindex 103
3.9914269764	-9.5079885448	-31.4273858684	-0.1940142581	0.2734063655	0.9421291987	1826.8620911438	175.0599403513	325.4063154528	-81.0249848581	1903.2251550569	-569.0025056490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9801517848	0.0939235172	0.1745876618	-0.0407547099	0.9573021113	-0.2862022386	
#timeindex 104
3.9245437906	-9.5669764179	-31.9571918268	-0.1928606656	0.2735547666	0.9423229560	1827.3141145284	173.8188290898	323.5281972404	-80.3101785138	1903.2702947806	-568.9528545321	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9803943053	0.0932576336	0.1735800100	-0.0403951699	0.9573248161	-0.2861772646	
#timeindex 105
3.9491358959	-9.6935380237	-32.5899352406	-0.1917540941	0.2730020676	0.9427089893	1827.6157471362	175.4183675604	320.9508218601	-82.9314496336	1903.4169897666	-568.0854057067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9805561379	0.0941158213	0.1721971912	-0.0417136415	0.9573986021	-0.2857409471	
#timeindex 106
3.9485548758	-9.6930789695	-32.5883425830	-0.1917542118	0.2730025131	0.9427088363	1827.6160209992	175.4113133081	320.9531178555	-82.9235064204	1903.4174768400	-568.0849332543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9805562848	0.0941120365	0.1721984231	-0.0417096462	0.9573988471	-0.2857407094	
#timeindex 107
3.7521519612	-9.7328952473	-33.4405932358	-0.1899130974	0.2718741774	0.9434073601	1828.0824536995	178.5052566068	316.5608452577	-87.8276837324	1903.7285251648	-566.3028261376	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808065362	0.0957720053	0.1698418720	-0.0441763954	0.9575553011	-0.2848443284	
#timeindex 108
3.7050576131	-9.5857860956	-33.8086391254	-0.1892646653	0.2707474665	0.9438615873	1828.0757274957	182.8241843315	314.1254607242	-93.3461889841	1903.8968618174	-564.8522984031	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808029275	0.0980892052	0.1685352345	-0.0469521452	0.9576399727	-0.2841147283	
#timeindex 109
3.6139570716	-9.5111458644	-34.1655258917	-0.1887108829	0.2703324026	0.9440914123	1828.1948068077	183.9956561718	312.7454232786	-95.1077303754	1904.0015808974	-564.2050956971	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808668161	0.0987177257	0.1677948140	-0.0478381819	0.9576926452	-0.2837891922	
#timeindex 110
3.6102255899	-9.4991136120	-34.1758413289	-0.1886715317	0.2702126499	0.9441335589	1828.2145798527	183.8210081504	312.7325373018	-94.9837813547	1904.0879621169	-563.9343971141	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9808774248	0.0986240232	0.1677879004	-0.0477758368	0.9577360941	-0.2836530337	
#timeindex 111
3.9815336931	-9.8455923542	-34.5517937389	-0.1938767036	0.2703237966	0.9430465889	1827.2461261048	165.6170169702	328.1812780088	-71.9673108104	1905.9252593627	-561.1278841275	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9803578280	0.0888571806	0.1760764904	-0.0361987957	0.9586602352	-0.2822413873	
#timeindex 112
3.9713562392	-9.8861732079	-34.6990407152	-0.1952510776	0.2700543295	0.9428402175	1826.9342260469	160.8427816213	332.2668900285	-66.0468597442	1906.5413668822	-559.7613054974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9801904868	0.0862956981	0.1782685113	-0.0332208715	0.9589701307	-0.2815540127	
#timeindex 113
3.7388347557	-9.8650439484	-34.4655821523	-0.1957050980	0.2706673240	0.9425702702	1826.9497547329	155.7302355920	334.6087869651	-59.9669603178	1906.6807141204	-559.9709889976	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9801988183	0.0835527044	0.1795249906	-0.0301627464	0.9590402209	-0.2816594813	
#timeindex 114
3.7386759410	-9.8649429996	-34.4654916064	-0.1957034496	0.2706682821	0.9425703374	1826.9499426294	155.7432065700	334.6017239110	-59.9817098104	1906.6789710628	-559.9753443166	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9801989191	0.0835596637	0.1795212011	-0.0301701653	0.9590393442	-0.2816616720	
#timeindex 115
3.2157116204	-9.6331750866	-33.9202361992	-0.1964781883	0.2715632141	0.9421516556	1826.6977492017	155.3054504670	336.1783797735	-58.6961130190	1906.2165629844	-561.6832486090	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9800636117	0.0833247979	0.1803671118	-0.0295235237	0.9588067578	-0.2825207298	
#timeindex 116
2.9075351818	-9.5149281549	-33.5176633435	-0.1966756672	0.2721215019	0.9419493459	1826.6690078143	154.1283644360	336.8755498361	-57.0773669163	1906.0105605541	-562.5484936336	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9800481914	0.0826932653	0.1807411589	-0.0287093115	0.9587031408	-0.2829559389	
#timeindex 117
2.7578472567	-9.4747261375	-33.3624049544	-0.1968786709	0.2722733979	0.9418630398	1826.6365620819	152.8197182451	337.6467928051	-55.4698717875	1906.0447112303	-562.5935856036	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9800307835	0.0819911477	0.1811549477	-0.0279007585	0.9587203182	-0.2829786197	
#timeindex 118
2.7561422082	-9.4693864754	-33.3628935254	-0.1968702301	0.2722341801	0.9418761403	1826.6390466501	152.8242540448	337.6312982228	-55.4951881591	1906.0664388013	-562.5174712078	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9800321165	0.0819935813	0.1811466345	-0.0279134923	0.9587312469	-0.2829403349	
#timeindex 119
2.2863439255	-9.1972975944	-32.5726654672	-0.1979582970	0.2728982718	0.9414558120	1826.3605930892	148.9763251971	340.8421796848	-50.3886777758	1906.0376880740	-563.0951990924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9798827201	0.0799290826	0.1828693432	-0.0253449717	0.9587167856	-0.2832309259	
#timeindex 120
2.2583726710	-9.2536947324	-32.6779290842	-0.1979504876	0.2731475484	0.9413851610	1826.4037286315	147.5160339140	341.2459416460	-48.7028405127	1906.0257798472	-563.2838097542	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9799058632	0.0791456042	0.1830859704	-0.0244970134	0.9587107959	-0.2833257951	
#timeindex 121
2.2336579416	-9.3348504556	-32.8445455371	-0.1980205563	0.2734918721	0.9412704474	1826.4335065959	145.4245074840	341.9834959720	-46.2443570096	1906.0134891401	-563.5325448526	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9799218398	0.0780234541	0.1834816846	-0.0232604222	0.9587046138	-0.2834509062	
#timeindex 122
